"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1051.45/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x1bd21c44c1dbce9a4c936dd30f7b003ad4d7cf4cacb516ace2660f5f3c3bfab9","14348205","1646769909","2022-03-08 20:05:09","0x44c21f04012495fd29a7cac41bf33a540856309d","0x0000000000000000000000000000000000000000","","0","0","0","0.000525425142852896","0.552458266452677","2579.18","","","Mint",""
"0xe43a24be27167c392cf1ed0ff73804f4010d00241ad7038add5c019925e15984","14348207","1646769959","2022-03-08 20:05:59","0x44c21f04012495fd29a7cac41bf33a540856309d","0x0000000000000000000000000000000000000000","","0","0","0","0.000591655640965728","0.622096323693415","2579.18","","","Mint",""
"0x891a3fe9d7412c8ed63eaff2a0dfbb5d5bafeeaf54074fa10cd7f1ee20fd155c","14348208","1646769974","2022-03-08 20:06:14","0x44c21f04012495fd29a7cac41bf33a540856309d","0x0000000000000000000000000000000000000000","","0","0","0","0.000628424212354976","0.66075663808064","2579.18","","","Mint",""
"0x6b2fa2095272ae3dde6ee4793a547e2e0f5bb7f6d802f21818f4f446222cecdd","14348518","1646774167","2022-03-08 21:16:07","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0011037982381908","1.16058865754572","2579.18","","","0x44432d4c",""
"0x18994e4d02873bb7d2e69a13632b8a6bd640dd9baae0f5d9c0d83a0ac92ccec9","14348840","1646778511","2022-03-08 22:28:31","0xe96f71ea60c12bde5b7706ab06f2d274470ee4a3","0x0000000000000000000000000000000000000000","","0","0","0","0.001370088238419392","1.44057927828607","2579.18","","","Mint",""
"0x53c5584b8f79acb280b7746d622b4b0ce4acdb41d51a62bea58e10f8aa4b8395","14348898","1646779199","2022-03-08 22:39:59","0x74067172c52f6a5b5b481f564774f29fd9356aa7","0x0000000000000000000000000000000000000000","","0","0","0","0.001600348875247808","1.68268682487931","2579.18","","","Mint",""
"0xe4d0495dd6b50fd2ddd9d4fd4174fa1da4f420bff6471b9290e7c3774189b4f6","14349739","1646790334","2022-03-09 01:45:34","0x119b6866f77b048910e89e77b10b862fa9115627","0x0000000000000000000000000000000000000000","","0","0","0","0.000642151551967456","0.675190249316182","2733.05","","","Mint",""
"0x745daf1de5f96f67ae8dd2a79b4062dad2874cf19404bfe339b870e6a0ca7b23","14349746","1646790484","2022-03-09 01:48:04","0x119b6866f77b048910e89e77b10b862fa9115627","0x0000000000000000000000000000000000000000","","0","0","0","0.000996885031286816","1.04817476614652","2733.05","","","Mint",""
"0xc7fed2b529e06fdb55b5e0276a5a3ea54f88e412b9a0540280d6affad5571f68","14349761","1646790720","2022-03-09 01:52:00","0x119b6866f77b048910e89e77b10b862fa9115627","0x0000000000000000000000000000000000000000","","0","0","0","0.001033619803685152","1.08679954258475","2733.05","","","Mint",""
"0x6cc6b7fbcf95d226727581c566a71623eefa1a5ed60777fcb0e0558956a5f8ce","14350053","1646794495","2022-03-09 02:54:55","0x1513ade73ae0e24db6d749c74cb15dffde327b0e","0x0000000000000000000000000000000000000000","","0","0","0","0.000840420222262976","0.883659842698406","2733.05","","","Mint",""
"0xe18619498a79426073fd738c78de65c53968453609cb8d82c41e588f56ac3581","14350208","1646796750","2022-03-09 03:32:30","0xe367c5c826a79109c85a930a48cfc3a3e970ce70","0x0000000000000000000000000000000000000000","","0","0","0","0.0016021076721784","1.68453611191198","2733.05","","","Mint",""
"0x0524aa69b923fa3839a49747aea66918760788d8c0f6b1acef6544522713459d","14350394","1646799172","2022-03-09 04:12:52","0x922888d479e9f1de6ce50e6478733e2326aba060","0x0000000000000000000000000000000000000000","","0","0","0","0.000951042605410944","0.999973747459337","2733.05","","","Mint",""
"0xc6d0a7fc5844661401de16a298daaec7062c77f97926add213dcf76385f89fd1","14351512","1646814134","2022-03-09 08:22:14","0x45efcb6a7cf1616534c2bf827e25240781eeb109","0x0000000000000000000000000000000000000000","","0","0","0","0.00087598341487776","0.921052761573221","2733.05","","","Mint",""
"0x4c4020c2f3cc1aed49bc250210ec38720276fcaee0d72317f9f28aa4497d3ffe","14351515","1646814251","2022-03-09 08:24:11","0x45efcb6a7cf1616534c2bf827e25240781eeb109","0x0000000000000000000000000000000000000000","","0","0","0","0.000965111317378752","1.01476629465789","2733.05","","","Mint",""
"0x17a70a379c963533f400c6baee483d1085c9a52cd2021e02b9aadb57a4af97b5","14351522","1646814358","2022-03-09 08:25:58","0x45efcb6a7cf1616534c2bf827e25240781eeb109","0x0000000000000000000000000000000000000000","","0","0","0","0.001121060963219712","1.17873954977737","2733.05","","","Mint",""
"0x338c6559f2b259841e6a7d86d42009dcc8f44d4276f7df1063b08088ae273285","14351737","1646817546","2022-03-09 09:19:06","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0006503956191958","0.683858473803424","2733.05","","","0x44432d4c",""
"0xd744b8088a9da0ec4f202440c8ccbc65afba4a10fcd17ed976f649b595b1c46b","14352688","1646830377","2022-03-09 12:52:57","0x3f368b9075eea760acb52a8b97a8f7bf69e17c25","0x0000000000000000000000000000000000000000","","0.000512761634427","0","0.539143220518269","0.000430533995892","0.452684969980643","2733.05","","","Transfer",""
"0x222201f78640091bc9b795ff892158b51367e12cdcbf0000f89bb90141541140","14352738","1646831048","2022-03-09 13:04:08","0x69cfabf25bf4b629416bf589e27f37a8a8fe0a34","0x0000000000000000000000000000000000000000","","0","0","0","0.000453243690077184","0.476563077931655","2733.05","","","Mint",""
"0x2edc8f045e41dda39b4307216020ff44302c07c5c7a4ba08344b0adaa3753b10","14352764","1646831330","2022-03-09 13:08:50","0x69cfabf25bf4b629416bf589e27f37a8a8fe0a34","0x0000000000000000000000000000000000000000","","0","0","0","0.000377677763392224","0.397109284318754","2733.05","","","Mint",""
"0xef56edd2693740edd5280dccfffa37484ed4b958dff80564bb7d8e50618daf23","14353139","1646836373","2022-03-09 14:32:53","0x8c0a064b1296825cadd6560be97bd73e3b66e5e7","0x0000000000000000000000000000000000000000","","0","0","0","0.000764895239434776","0.804249099503695","2733.05","","","0xa1ba472a",""
"0xfc18ad438c4989b91bfc94a67d78b0a76cb4680e935395e6c9f31b4d40830312","14354427","1646853528","2022-03-09 19:18:48","0xb9259d51471c528cc933597750da0f33911417de","0x0000000000000000000000000000000000000000","","0","0","0","0.00105720691653308","1.11160021238871","2733.05","","","Mint",""
"0x104a07972838b2d86dc899953f9a0922162ea50ff3bcabc5d0ab3094d8a4d6f1","14354430","1646853570","2022-03-09 19:19:30","0xb9259d51471c528cc933597750da0f33911417de","0x0000000000000000000000000000000000000000","","0","0","0","0.00102077765795528","1.07329666845708","2733.05","","","Mint",""
"0xf4669126382cedc01f744babda94975d9bcea00181174a3694000635b6a4efd8","14355111","1646862755","2022-03-09 21:52:35","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.000739447025049","0.777491574487771","2733.05","","","0x44432d4c",""
"0x7de16d94cb43f69db92d21e6b78fb77352bb428681bf8277fe37b7885ba28c07","14355152","1646863212","2022-03-09 22:00:12","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0006656735182384","0.699922420751766","2733.05","","","0x44432d4c",""
"0x8414de315f0d16d369418d099267476c4f075adff6c8dea04edc6a56f7b1ac9e","14355448","1646866771","2022-03-09 22:59:31","0x0ef8b69e70cf5f774ba7cfa21bef7c210be2d27b","0x0000000000000000000000000000000000000000","","0","0","0","0.000572927410277144","0.602404525535903","2733.05","","","Approve",""
"0xca928180adcf55bba4d98e76f41e0a46f0f952528a6ed1b6b55a568c94b66bcc","14355502","1646867368","2022-03-09 23:09:28","0x5f696426b382608e32bcfb0afb3b786242cf4f79","0x0000000000000000000000000000000000000000","","0","0","0","0.00060465644250804","0.635766016475079","2733.05","","","Approve",""
"0x6fc89849456a994285649919b38f8cd160f345e296fee636153b38087d2b50c4","14355530","1646867758","2022-03-09 23:15:58","0x5f696426b382608e32bcfb0afb3b786242cf4f79","0x0000000000000000000000000000000000000000","","0","0","0","0.000629416153227888","0.661799614311463","2733.05","","","Approve",""
"0x842d80f6510fa01e9374ccf00667718f4a6e078dcded6fd93ca5109f17318078","14355889","1646872172","2022-03-10 00:29:32","0x4bbf302c9656c05a4455b03f4fedf5676a2e2dfa","0x0000000000000000000000000000000000000000","","0.04","0","42.058","0.000513826681278924","0.540263064030725","2608.64","","","Mint",""
"0xe81cbcd46af7cf0f20817ae657b46a73fe9cf506bde5f6b717572ca4959ee335","14355892","1646872201","2022-03-10 00:30:01","0x9a66bcf1229c56551d0adc747c2e1b8362205f1b","0x0000000000000000000000000000000000000000","","0.01","0","10.5145","0.000468074524967064","0.492156959276619","2608.64","","","Mint",""
"0x9330dc63316bbda335efb78fc8d129a315aef50733fb2044c0dd2fa858ebf394","14355893","1646872227","2022-03-10 00:30:27","0xbc8199232bb5ae4bc9863964c643ef3fa1746fa3","0x0000000000000000000000000000000000000000","","0.1","0","105.145","0.000522537116967324","0.549421651635293","2608.64","","","Mint",""
"0x26f5d8ad4a882d87fa47e60700d37ad50fc106722d88bda89dd8e6c1feab7e2c","14355906","1646872403","2022-03-10 00:33:23","0x8bcf8490cb132766d1a2122ba68209393021f64f","0x0000000000000000000000000000000000000000","","0.02","0","21.029","0.000670898439653472","0.705416164373643","2608.64","","","Mint",""
"0xcc3215ca4b13d7228ec6711c2f474d420e9ce4ebb6bd0347d9636b9221ed6043","14355906","1646872403","2022-03-10 00:33:23","0x2b3ccb55a404c0e99add7e3041f76883e22e5e72","0x0000000000000000000000000000000000000000","","0.05","0","52.5725","0.000660296439653472","0.694268691473643","2608.64","","","Mint",""
"0xdf01788ecf95a6dc1cdf915d79cb066b2e32cf3eecbb2e0903ae5313eb3ea05b","14357530","1646894299","2022-03-10 06:38:19","0x61810a4fdcc9260f90e501c0d56794f036f7a586","0x0000000000000000000000000000000000000000","","0","0","0","0.000430624878033","0.452780528007798","2608.64","","","Transfer",""
"0x804e404b267dbaa989f5358b313280d17e02dbbe5e5b16a1707d3ddb7e07444c","14358025","1646900707","2022-03-10 08:25:07","0x8c0a064b1296825cadd6560be97bd73e3b66e5e7","0x0000000000000000000000000000000000000000","","0","0","0","0.000687192149025852","0.722548185093232","2608.64","","","0xa1ba472a",""
"0xfeb08679712a35efe4a39ace87a5c5b8c766eb5bb16f9f83c4ea0cef3c6ba317","14358345","1646905160","2022-03-10 09:39:20","0xf6fbfdcb839bcee5aee156c6670fb08353e2d44e","0x0000000000000000000000000000000000000000","","0","0","0","0.000511924822563","0.538263354683866","2608.64","","","Transfer",""
"0x5a0eb494945412a675dbdc116cb44fda3d3aecf8c31e3d5fa8683b040579a61f","14358396","1646905849","2022-03-10 09:50:49","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0004254754252338","0.447366135862079","2608.64","","","0x44432d4c",""
"0x095eae8a7b622f9bc29586492672cf1a032f218713bb292613cadecb0e72b0da","14358409","1646906017","2022-03-10 09:53:37","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0005167719149652","0.54335982999016","2608.64","","","0x44432d4c",""
"0x37a8e762a299e79023d7c03b27eba09be7c835eb65321b18e5333c6a4766abab","14359365","1646919249","2022-03-10 13:34:09","0x09c64a95c610e7bf78ef481ea9c4bf6756ad5351","0x0000000000000000000000000000000000000000","","0","0","0","0.000772733903165848","0.812491062483731","2608.64","","","Approve",""
"0xdfd18dfdde7e632b071f1667d2660c058ea2e7ad9e5f95acb118d30c3d6b241e","14359388","1646919540","2022-03-10 13:39:00","0x09c64a95c610e7bf78ef481ea9c4bf6756ad5351","0x0000000000000000000000000000000000000000","","0","0","0","0.00070475579089396","0.741015476335454","2608.64","","","Approve",""
"0xf9ca72fb0a32624dfc161f3d594685e97e871cdfcdb8bb59a401f10857d456ac","14359614","1646922251","2022-03-10 14:24:11","0xa5580d01b6d1862f966aa54bccdc18954eff4616","0x0000000000000000000000000000000000000000","","0","0","0","0.000544847309468176","0.572879703540314","2608.64","","","Approve",""
"0x80d252010f31a27f4f48861426a95a488c7e04cd14599ce05c221b6b205a016e","14359976","1646927206","2022-03-10 15:46:46","0x6d36206fab671a46a5e4bdb144536861414b02f9","0x0000000000000000000000000000000000000000","","0","0","0","0.00061336679632212","0.644924517992893","2608.64","","","Mint",""
"0xe3718d0835f818481f4c16c735fa4092bb3c7a0aba7363d0adcc66b32c02c424","14360030","1646927875","2022-03-10 15:57:55","0x95258509c665fb66f45987b95d10b4d89872671d","0x0000000000000000000000000000000000000000","","0","0","0","0.00052401718340012","0.550977867486056","2608.64","","","Mint",""
"0x2185467ef4107ab3658ac616ca88658ba4a3b83816d62110ff82053997a1b2d8","14360342","1646932153","2022-03-10 17:09:13","0xbdd2649c092b174e6093eac2bce636bc7ae7a15a","0x0000000000000000000000000000000000000000","","0","0","0","0.000861592822888408","0.905921773626017","2608.64","","","Approve",""
"0x802483847331338c181334ab1c7ca20267974bdb1d52ac01d66003a745ca423a","14360347","1646932222","2022-03-10 17:10:22","0xbdd2649c092b174e6093eac2bce636bc7ae7a15a","0x0000000000000000000000000000000000000000","","0","0","0","0.000800442017164712","0.841624758947837","2608.64","","","Approve",""
"0xb0f0e00c4ffa2cea652ba52ded3714474493a731a3ea5400019b891f83ac7028","14360347","1646932222","2022-03-10 17:10:22","0xafed9789a0011fa7153426ab74c22c7b37d4ac36","0x0000000000000000000000000000000000000000","","0","0","0","0.000800442017164712","0.841624758947837","2608.64","","","Approve",""
"0x4bfa9de47190193276fc67dce909efa7b0779cf0a7ebdda5c80b8c4f08ee5c58","14360348","1646932230","2022-03-10 17:10:30","0xafed9789a0011fa7153426ab74c22c7b37d4ac36","0x0000000000000000000000000000000000000000","","0","0","0","0.000760188412902984","0.799300106746843","2608.64","","","Approve",""
"0x621500022735936406f3939dacb416b078b97574d9771858637182edc8ab13ce","14360355","1646932375","2022-03-10 17:12:55","0xafed9789a0011fa7153426ab74c22c7b37d4ac36","0x0000000000000000000000000000000000000000","","0","0","0","0.000856072021042992","0.900116926525654","2608.64","","","Approve",""
"0x49dcd88d24d72593d660a2633e76f01e472cd66bf78ad99c16dd390af5a01d01","14360433","1646933325","2022-03-10 17:28:45","0x2149a222fed42fefc3a120b3dda34482190fc666","0x0000000000000000000000000000000000000000","","0","0","0","0.00126288","1.327855176","2608.64","","","-",""
"0xe0a6215ec39738ca72ae64a3b59201efb5c7957a27c69f868d7d631ab4f0367f","14360673","1646936484","2022-03-10 18:21:24","0xd0efbedfed3c813feb87248dabfc5d5ab21770df","0x0000000000000000000000000000000000000000","","0","0","0","0.00061957121572068","0.651448154769509","2608.64","","","Mint",""
"0x36ea665d1d644f1543d676ab56726abbfcd1448c883debba8fa5db3d6618d467","14360684","1646936683","2022-03-10 18:24:43","0xd0efbedfed3c813feb87248dabfc5d5ab21770df","0x0000000000000000000000000000000000000000","","0","0","0","0.00075644042242608","0.795359282159902","2608.64","","","Mint",""
"0xed7d8848653e7fdf49aab60db1fbcef6676e337014b87f7f735a70cce0812548","14360736","1646937361","2022-03-10 18:36:01","0x36344f11b64be210f81987b2b1cf7a1d7f8e8456","0x0000000000000000000000000000000000000000","","0","0","0","0.000679499483824","0.714459732266745","2608.64","","","0x7fd3e5b2",""
"0xc53d5ab0fba8de9fc5d00e99427e781ab3da7b0bdd461863c707939dddea5124","14360753","1646937599","2022-03-10 18:39:59","0x36344f11b64be210f81987b2b1cf7a1d7f8e8456","0x0000000000000000000000000000000000000000","","0","0","0","0.0006073238782856","0.638570691823394","2608.64","","","0x7fd3e5b2",""
"0xd0a70a9cc34e7c5932ffa5a9189485e97cb9d8fd97e797ef56077bf4194689ad","14360755","1646937633","2022-03-10 18:40:33","0x36344f11b64be210f81987b2b1cf7a1d7f8e8456","0x0000000000000000000000000000000000000000","","0","0","0","0.000715378680093","0.752184913183785","2608.64","","","0x7fd3e5b2",""
"0x8e6f66d21277aa626673a017a19bd257fed6215d742929efd1e6843bb64f60ce","14360810","1646938145","2022-03-10 18:49:05","0xd0efbedfed3c813feb87248dabfc5d5ab21770df","0x0000000000000000000000000000000000000000","","0","0","0","0.00052910583862704","0.556328334024401","2608.64","","","Mint",""
"0x6cbd124c2f858147fed44e36e47c5b87cf547b8e5164cc69233bf192c2c7bad7","14360909","1646939333","2022-03-10 19:08:53","0x2662f48d4191b672cad523f54f761dfc13cbd2f1","0x0000000000000000000000000000000000000000","","0","0","0","0.00068081716340036","0.715845206457309","2608.64","","","Mint",""
"0xa4f98d5f71fb67dc91b17cad13d9be2cb9bcb59acde5e8d26067ceff59963776","14360982","1646940299","2022-03-10 19:24:59","0xdc319267beca9c3f9ef78e0092199337b29fa39e","0x0000000000000000000000000000000000000000","","0","0","0","0.00067875453215204","0.713676452831263","2608.64","","","Mint",""
"0xe9d41d89970c051c2e0e198ed71994500b5d979e9983c24fd1b5357217fb46f9","14361242","1646943935","2022-03-10 20:25:35","0x36344f11b64be210f81987b2b1cf7a1d7f8e8456","0x0000000000000000000000000000000000000000","","0","0","0","0.0009551552714816","1.00429801019933","2608.64","","","0x7fd3e5b2",""
"0x158bc64164dd22a8e9f2d38dfd21e8391ca16dbc66acb675c15e50b0c201aeae","14361253","1646944094","2022-03-10 20:28:14","0x36344f11b64be210f81987b2b1cf7a1d7f8e8456","0x0000000000000000000000000000000000000000","","0","0","0","0.0008526690456382","0.896538868036285","2608.64","","","0x7fd3e5b2",""
"0x9d372eaf323c53b549b3513079c641c2789aa015732d60cd8e6e54611c8106a3","14361555","1646947810","2022-03-10 21:30:10","0xbc28029d248fc60bce0bac01cf41a53aeeae06f9","0x0000000000000000000000000000000000000000","","0","0","0","0.0006127554354564","0.644281702610632","2608.64","","","0x44432d4c",""
"0xae103de4aec150b0d8f9d95e3f61b1590936c49c3b2cd94e67584b166224c7e7","14363238","1646970161","2022-03-11 03:42:41","0x7b0b938080f0f271edb2519fcf8fd3ecfbd47089","0x0000000000000000000000000000000000000000","","0","0","0","0.0004644825940726","0.488380223537635","2557.57","","","Mint",""
"0x96d7336292d034ba99d92b4c2e5bb71a652815ba1f38d3c2dbb76053282e4287","14363538","1646974366","2022-03-11 04:52:46","0xdda42f12b8b2ccc6717c053a2b772bad24b08cbd","0x0000000000000000000000000000000000000000","","0","0","0","0.000624376761887584","0.6565009462867","2557.57","","","Import ERC721",""
"0x74cf26e0057b567b5ead458a3ddf2d632f3dbedd6f201a3516f3ac33d35d75fe","14363540","1646974418","2022-03-11 04:53:38","0xdda42f12b8b2ccc6717c053a2b772bad24b08cbd","0x0000000000000000000000000000000000000000","","0","0","0","0.000650060494059716","0.683506106479088","2557.57","","","Import ERC721",""
"0x9fde4351951c678bbe2fadb1fc9329a8abc1d2c37db5a094cef2023f265fc0a5","14363607","1646975226","2022-03-11 05:07:06","0x716f9432235ce69dd4253cbf3a89f3fe3f399014","0x0000000000000000000000000000000000000000","","0.016222222222222216","0","17.0568555555555","0.000385103544386","0.40491712174466","2557.57","","","Buy Fraktions",""
"0x681487000e5ccda3eb377c1e68ce30011b0831bcdbfa056ab18f828040cbc0c9","14364074","1646981325","2022-03-11 06:48:45","0xfd1c56ef8c1413e359bb14dc5271aa1246a57a57","0x0000000000000000000000000000000000000000","","0","0","0","0.00051250579527","0.538874218436642","2557.57","","","Transfer",""
